date,president,mandate,type,title,location,url,source,word_count
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"28 de dezembro de 1962 - Ao receber, na Câmara Municipal, o título de cidadão de Araçatuba",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/64.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"27 de setembro de 1962 - No Palácio do Planalto, ao dar posse ao Senhor Celso Furtado no cargo de Ministro sem Pasta para o Planejamento",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/37.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"27 de agosto de 1962 - Ao receber, no Palácio das Laranjeiras, o Grão-Colar da Ordem do Mérito do Chile",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/34.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"26 de junho de 1962 - No Palácio do Planalto, ao receber líderes sindicais",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/26.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"25 de novembro de 1962 - Na solenidade de assinatura de contrato entre a Central Elétrica de Urubupungá e firmas italianas, relativo à construção de usina hidrelétrica",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/54.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"25 de maio de 1962 - No Instituto Nacional do Câncer, ao ensejo do lançamento da Ofensiva Contra o Câncer",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/22.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,25 de junho de 1962 - Na inauguração das duas primeiras unidades geradoras da usina hidrelétrica,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/25.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,25 de janeiro de 1962 - Na solenidade de encerramento da VI Conferência Rural Brasileira,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/03.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"25 de agosto de 1962 - No Clube dos Suboficiais e Sargentos da Aeronáutica, em homenagem prestada por suboficiais e sargentos das Forças Armadas",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/33.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,24 de outubro de 1962 - Na sessão de instalação da LI Conferência Interparlamentar,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/48.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,24 de outubro de 1962 - Na instalação da Comissão Interestadual dos Vales do Araguaia e do Tocantins,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/49.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"24 de dezembro de 1962 - Pela rede de radiodifusão de “A Voz do Brasil”, em mensagem de Natal ao povo brasileiro",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/63.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"23 de outubro de 1962 - Na Base Aérea de Santa Cruz, ao ensejo do encerramento das comemorações da Semana da Asa",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/47.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,23 de março de 1962 - No almoço oferecido no Iate Clube do Rio de Janeiro pela Câmara Norte-Americana de Comércio,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/07.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"22 de outubro de 1962 - No Palácio do Itamaraty, na solenidade de diplomação dos concluintes do Curso de Preparação à Carreira de Diplomata, do Instituto Rio Branco",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/46.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"22 de junho de 1962 - Em solenidade no Palácio do Planalto, ao sancionar lei abrindo o crédito de 2 bilhões de cruzeiros para a duplicação da Rodovia Presidente Dutra",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/24.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"21 de fevereiro de 1962 - Na Vila Militar, por ocasião das comemorações do 17º aniversário da tomada de Monte Castelo pela Fôrça Expedicionária Brasileira",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/04.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"19 de janeiro de 1962 - Na instalação do Congresso Rural Estadual, promovido pela Federação das Associações Rurais do Estado de São Paulo",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/02.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,17 de novembro de 1962 - Na solenidade de instalação da VII Conferência Regional da FAO para a América Latina,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/53.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"16 de agosto de 1962 - No Palácio do Planalto, por ocasião do encerramento da reunião dos Governadores, promovida pelo Governo Federal",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/32.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"14 de abril de 1962 - Pela rede de radiodifusão de ""A Voz do Brasil"", no Dia Pan-Americano",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/16.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"13 de maio de 1962 - Na inauguração da nova sede do Sindicato dos Operários nos Serviços Portuários de Santos, São Vicente e Guarujá",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/21.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"13 de dezembro de 1962 - A bordo do cruzador “Tamandaré”, em almoço comemorativo da Semana da Marinha",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/62.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"11 de junho de 1962 - Em solenidade no Palácio das Laranjeiras, ao ser instalada a Eletrobrás",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/23.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,11 de dezembro de 1962 - No almoço oferecido no Palácio da Alvorada aos presidentes dos Tribunais Regionais Eleitorais dos Estados,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/61.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"10 de novembro de 1962 - Na Universidade Nacional de Brasília, por ocasião do encerramento do Simpósio sobre o Ensino de Medicina no Brasil e os Problemas de Atendimento às Populações Rurais",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/52.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"10 de maio de 1962 - No quartel dos Dragões da Independência, por ocasião das comemorações do 154º aniversário do nascimento do Marechal Manuel Luís Osório",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/20.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"10 de janeiro de 1962 - No Batalhão de Guardas Presidencial, por ocasião de almoço, oferecido pela Guarnição Militar de Brasília",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/01.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"10 de agosto de 1962 - No Palácio da Alvorada, em almoço,por ocasião da visita de apresentação de novos generais do Exército",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/31.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"10 de abril de 1962 - No almoço oferecido pelo Presidente López Mateos, no Palácio de los Pinos",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/15.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,09 de março de 1962 - Na abertura do ano letivo da Universidade Brasil,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/06.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,09 de maio de 1962 - Em solenidade no Palácio das Laranjeiras ao sancionar lei abrindo o crédito de 15 bilhões de cruzeiros para as obras da Rio-Bahia e da Transnordestina,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/19.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"09 de dezembro de 1962 - No Estádio da América, em concentração popular",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/60.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"09 de dezembro de 1962 - Na sede do Automóvel Clube, ao iniciar a jornada cívica pelo plebiscito de 6 de janeiro de 1963",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/59.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,08 de dezembro de 1962- Na inauguração da fábrica de caminhões e ônibus da Scania Vabis,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/58.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"08 de agosto de 1962 - No almoço oferecido no Palácio da Alvorada a U Thant, Secretário-Geral da Organização nas Nações Unidas",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/30.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"07 de setembro de 1962 - Pela rede de radiodifusão de ""A Voz do Brasil"", no Dia da Pátria",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/36.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,07 de novembro de 1962 - Na inauguração de novas instalações do Tribunal Regional do Trabalho da 1ª região,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/51.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"07 de dezembro de 1962 - No banquete oferecido aos magistrados, no Palácio da Alvorada, pelo transcurso do Dia da Justiça",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/57.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,06 de abril de 1962 - No banquete oferecido pelas associações americano-brasileiras,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/14.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,06 de abril de 1962 - No almoço oferecido na sede da Organização das Nações Unidas pelo Secretário-Geral da U Thant,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/13.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"04 de dezembro de 1962 - No Palácio do Planalto, ao receber prefeitos e diretores da Associação Brasileira de Municípios",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/56.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,04 de abril de 1962 - Ao ser recebido pelo Congresso dos Estados Unidos da América,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/12.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"03 de setembro de 1962 - No Palácio das Laranjeiras, em almoço, por ocasião da visita de apresentação de novos almirantes",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/35.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"03 de outubro de 1962 - No Palácio das Laranjeiras, ao serem firmados acordos entre a Companhia Vale do Rio Doce e a Companhia Siderúrgica Belgo-Mineira e sua associada S. A.",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/45.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,03 de abril de 1962 - Perante o Conselho da Organização dos Estados Americanos,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/11.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,03 de abril de 1962 - No almoço oferecido na Casa Branca pelo Presidente John F. Kennedy,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/10.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"03 de abril de 1962 - Na chegada à capital dos Estados Unidos da América, em saudação ao Presidente John f. Kennedy e ao povo norte-americano",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/09.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"02 de outubro de 1962 - No Regimento de Reconhecimento Mecanizado, em almoço oferecido pelo comando da unidade",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/41.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"02 de outubro de 1962 - No Palácio das Laranjeiras, ao saudar a seleção brasileira que alcançou o bicampeonato mundial de futebol",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/42.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"02 de outubro de 1962 - Na recepção oferecida pelo General Augusto Magessi Pereira, presidente do Clube Militar",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/44.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"02 de outubro de 1962 - Ao receber, no Superior Tribunal Militar, a Medalha de Alta Distinção da Ordem do Mérito Jurídico-Militar",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/43.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"02 de abril de 1962 - Na cerimônia no Palácio do Planalto, ao passar a Presidência da República ao Presidente da Câmara dos Deputados, por motivo da visita aos Estados Unidos da América",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/08.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"01 de outubro de 1962 - No Palácio do Planalto, ao ser lançado o programa de emergência de educação",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/40.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,01 de maio de 1962 - Nas comemorações do Dia do Trabalho,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/18.pdf/view,biblioteca,0
1962-01-01,Joao Goulart,Joao Goulart (1961-1964),discurso,"01 de agosto de 1962 - Por ocasião de visita ao navio-escola ""Custódio de Melo"", na véspera de partir em cruzeiro de instrução",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1962/29.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"No banquete oferecido no Palácio do Itamarati ao Senhor Eduardo Victor Haedo, Presidente do Conselho Nacional do Governo do Uruguai",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/22.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"31 de dezembro de 1961 - Pela rede de radiodifusão de ""A Voz do Brasil"", ao ensejo da passagem do ano",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/31.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,30 de outubro de 1961 - Na solenidade de encerramento do II Congresso das Assembléias Legislativas do Brasil,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/15.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"30 de outubro de 1961 - Em frente ao Palácio Piratini, ao ser homenageado pelo povo, na primeira visita ao Rio Grande do Sul, como Presidente da República",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/14.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"29 de setembro de 1961 - Na Câmara Municipal de São Paulo, ao receber o título de ""Cidadão Paulistano""",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/06.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,29 de setembro de 1961 - Ao ser homenageado pela Assembléia Legislativa do Estado de São Paulo,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/05.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"28 de novembro de 1961 - No auditório do Ministério da Fazenda, ao paraninfar os economistas que concluíram o Curso de Capacitação em Problemas de Desenvolvimento promovido pela Comissão Econômica para a América Latina (CEPAL) em cooperação com o Governo Brasileiro",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/20.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,27 de outubro de 1961 - Ao presidir a solenidade de lançamento do maior navio mercante construído à época no País,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/13.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"25 de outubro de 1961 - Na Câmara Municipal, ao receber o título de ""Cidadão de Belém""",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/11.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,25 de outubro de 1961 - Discurso saudando o Governador do Pará,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/12.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,25 de outubro de 1961 - Discurso inaugurando mais uma unidade termoelétrica da usina de Belém,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/10.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"24 de setembro de 1961 - Na sede da União Nacional dos Estudantes, ao ser homenageado pelas entidades estudantis",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/04.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,22 de dezembro de 1961 - Na inauguração da Usina Termoelétrica de Candiota,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/30.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,21 de dezembro de 1961 - Na solenidade de conclusão dos Cursos da Escola de Oficiais Especialistas e de Infantaria de Guarda,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/27.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,21 de dezembro de 1961 - Na inauguração da Usina Termoelétrica de Charqueadas,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/29.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,21 de dezembro de 1961 - Ao instalar o Banco Regional do Desenvolvimento Econômico e o Conselho do Desenvolvimento do Extremo Sul,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/28.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"18 de setembro de 1961 - No Palácio do Planalto, pelo transcurso do 15º aniversário da Constituição do País",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/03.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"18 de outubro de 1961 - No Palácio do Planalto, ao receber, em audiência especial, uma comissão de senhoras, representantes de várias entidades nacionais",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/09.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,17 de novembro de 1961 - No encerramento do Congresso Nacional dos Lavradores e Trabalhadores Agrícolas,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/19.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"17 de novembro de 1961 - Na Assembléia Legislativa de Minas Gerais, ao receber o título de ""Cidadão Mineiro""",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/18.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"14 de dezembro de 1961 - No Palácio do Planalto, ao sancionar a lei que aprova o Plano Diretor da Superintendência do Desenvolvimento do Nordeste (SUDENE)",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/26.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"13 de dezembro de 1961 - Pela rede de radiodifusão de ""A voz do Brasil"", no encerramento das comemorações da Semana da Marinha",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/25.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"11 de dezembro de 1961 - A bordo do navio-aeródromo ""Minas Gerais"", por ocasião da entrega da Bandeira Nacional oferecida pela mulher mineira à capitânia da nossa Esquadra",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/24.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"10 de dezembro de 1961 - No Centro Acadêmico XI de Agosto, da Faculdade de Direito da Universidade de São Paulo",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/23.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"09 de novembro de 1961 - No Palácio do Planalto, ao saudar os Prefeitos e Vereadores que se encontravam na Capital da República, para acompanhar a tramitação final da Emenda Constitucional nº5, que instituiu nova discriminação de rendas em favor dos Municípios",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/17.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"08 de setembro de 1961 - No Palácio do Planalto, ao ser investido no cargo de Presidente da República",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/02.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"07 de setembro de 1961 - Perante o Congresso Nacional, ao assumir a Presidência da República",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/01.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"07 de outubro de 1961 - Na sede da revista ""O Cruzeiro"", ao ser homenageado pelos ""Diários Associados""",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/08.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"06 de dezembro de 1961 - No Palácio do Planalto, ao dar as boas-vindas ao Senhor Eduardo Victor Haedo, presidente do Conselho Nacional do Governo do Uruguai",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/21.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,"04 de novembro de 1961 - Na sede do Clube Municipal, ao ser homenageado com um banquete pela sociedade local",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/16.pdf/view,biblioteca,0
1961-01-01,Joao Goulart,Joao Goulart (1961),discurso,01 de outubro de 1961 - Na inauguração da VI Bienal de São Paulo,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/joao-goulart/discursos/1961/07.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,l de dezembro de 1960 - Ao banquete oferecido pela associação de rádio-repórteres,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/81.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"9 de julho de 1960 - Na inauguração de novas unidades da refinaria Landulfo Alves, em Mataripe",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/37.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"9 de julho de 1960 - Na inauguração da exposição das metas, a bordo do navio ""Mauá""",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/38.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"9 de julho de 1960 - Ao receber o título de doutor ""Honoris Causa"" pela Universidade da Bahia",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/39.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,9 de julho de 1960 - Agradecendo o banquete oferecido pelo governador Juracy Magalhães,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/40.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"9 de dezembro de 1960 - No ato de lançamento do primeiro trator brasileiro, produzido pela Ford do Brasil",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/83.pdf/view,biblioteca,0
